ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
P-1,1,0,0.17699484075055594,-0.17699484075055594,366,0.17699484075055594
P-1,1,0,0.16958424310308717,-0.16958424310308717,367,0.16958424310308717
P-1,1,0,0.1776263389566783,-0.1776263389566783,368,0.1776263389566783
P-1,1,0,0.10456837173530409,-0.10456837173530409,369,0.10456837173530409
P-1,1,0,0.13922820406582315,-0.13922820406582315,370,0.13922820406582315
P-1,1,0,0.1374574595617158,-0.1374574595617158,371,0.1374574595617158
P-1,1,0,0.17139986202259694,-0.17139986202259694,372,0.17139986202259694
P-1,1,0,0.16650139435117356,-0.16650139435117356,373,0.16650139435117356
P-1,1,0,0.16277653230540828,-0.16277653230540828,374,0.16277653230540828
P-1,1,0,0.1652566872847393,-0.1652566872847393,375,0.1652566872847393
P-1,1,0,0.16333209862578374,-0.16333209862578374,376,0.16333209862578374
P-1,1,0,0.16413277975600699,-0.16413277975600699,377,0.16413277975600699
P-1,0,0,0.16433226251732325,-0.16433226251732325,378,0.16433226251732325
P-1,0,0,0.07040480646408659,-0.07040480646408659,379,0.07040480646408659
P-1,0,0,0.07964119385006835,-0.07964119385006835,380,0.07964119385006835
P-1,0,0,0.12604754661482725,-0.12604754661482725,381,0.12604754661482725
P-1,0,0,0.1208753980720294,-0.1208753980720294,382,0.1208753980720294
P-1,0,0,0.13909023116250296,-0.13909023116250296,383,0.13909023116250296
P-1,0,0,0.1347407503423329,-0.1347407503423329,384,0.1347407503423329
P-1,0,0,0.1399026253116631,-0.1399026253116631,385,0.1399026253116631
P-1,0,0,0.13715792557116585,-0.13715792557116585,386,0.13715792557116585
P-1,0,0,0.13834565423214312,-0.13834565423214312,387,0.13834565423214312
P-1,0,0,0.1349090389168115,-0.1349090389168115,388,0.1349090389168115
P-1,0,0,0.08195472008093874,-0.08195472008093874,389,0.08195472008093874
P-1,0,0,0.12196854884673464,-0.12196854884673464,390,0.12196854884673464
P-1,0,0,0.09457574165328203,-0.09457574165328203,391,0.09457574165328203
P-1,0,0,0.12219152859988591,-0.12219152859988591,392,0.12219152859988591
P-1,0,0,0.124529161759459,-0.124529161759459,393,0.124529161759459
P-1,0,0,0.10394651242043046,-0.10394651242043046,394,0.10394651242043046
P-1,0,0,0.059921965787303744,-0.059921965787303744,395,0.059921965787303744
P-1,0,0,0.06023732818224253,-0.06023732818224253,396,0.06023732818224253
P-1,0,0,0.061295113950099844,-0.061295113950099844,397,0.061295113950099844
P-1,0,0,0.06258289281748891,-0.06258289281748891,398,0.06258289281748891
P-1,0,0,0.06520888364354088,-0.06520888364354088,399,0.06520888364354088
P-1,0,0,0.07376025048397433,-0.07376025048397433,400,0.07376025048397433
P-1,0,0,0.06592502204612022,-0.06592502204612022,401,0.06592502204612022
P-1,0,0,0.08512493118098602,-0.08512493118098602,402,0.08512493118098602
P-1,0,0,0.06968783455350142,-0.06968783455350142,403,0.06968783455350142
P-1,0,1,-0.07195671230809009,0.07195671230809009,404,0.07195671230809009
P-1,0,1,-0.0628680517066611,0.0628680517066611,405,0.0628680517066611
P-1,0,1,-0.037419627946522316,0.037419627946522316,406,0.037419627946522316
P-1,0,0,0.013950078195949622,-0.013950078195949622,407,0.013950078195949622
P-1,0,0,0.01435966884124007,-0.01435966884124007,408,0.01435966884124007
P-1,0,0,0.013602844563534333,-0.013602844563534333,409,0.013602844563534333
P-1,0,0,0.015589180564171579,-0.015589180564171579,410,0.015589180564171579
P-1,0,0,0.017839208754928393,-0.017839208754928393,411,0.017839208754928393
P-1,0,0,0.01672168408872221,-0.01672168408872221,412,0.01672168408872221
P-1,0,0,0.006577037664273755,-0.006577037664273755,413,0.006577037664273755
P-1,0,0,0.07395714587303376,-0.07395714587303376,414,0.07395714587303376
P-1,0,0,0.027498837250921393,-0.027498837250921393,415,0.027498837250921393
P-1,0,0,0.1478808365596881,-0.1478808365596881,416,0.1478808365596881
P-1,0,0,0.09485455721866898,-0.09485455721866898,417,0.09485455721866898
P-1,0,0,0.10650360686773136,-0.10650360686773136,418,0.10650360686773136
P-1,0,0,0.14640633699986927,-0.14640633699986927,419,0.14640633699986927
P-1,0,0,0.1463502633898367,-0.1463502633898367,420,0.1463502633898367
P-1,0,0,0.14845213671398316,-0.14845213671398316,421,0.14845213671398316
P-1,0,0,0.14829446819487418,-0.14829446819487418,422,0.14829446819487418
P-1,0,0,0.14908476894465372,-0.14908476894465372,423,0.14908476894465372
P-1,0,0,0.14618364316239085,-0.14618364316239085,424,0.14618364316239085
P-1,0,0,0.11652372994740978,-0.11652372994740978,425,0.11652372994740978
P-1,0,0,0.13886214663890434,-0.13886214663890434,426,0.13886214663890434
P-1,0,0,0.09057863823897383,-0.09057863823897383,427,0.09057863823897383
P-1,0,0,0.14008178916657532,-0.14008178916657532,428,0.14008178916657532
P-1,0,0,0.13404662163007464,-0.13404662163007464,429,0.13404662163007464
P-1,0,0,0.10986998848614926,-0.10986998848614926,430,0.10986998848614926
P-1,0,0,0.1773146362345901,-0.1773146362345901,431,0.1773146362345901
P-1,0,0,0.13719173665096612,-0.13719173665096612,432,0.13719173665096612
P-1,0,0,0.07276182447305224,-0.07276182447305224,433,0.07276182447305224
P-1,0,0,0.16186003856044973,-0.16186003856044973,434,0.16186003856044973
P-1,0,0,0.1605298290629829,-0.1605298290629829,435,0.1605298290629829
P-1,0,0,0.1639903760196333,-0.1639903760196333,436,0.1639903760196333
P-1,0,0,0.09791574580614731,-0.09791574580614731,437,0.09791574580614731
P-1,0,0,0.06997804314490902,-0.06997804314490902,438,0.06997804314490902
P-1,0,0,0.12185460692253103,-0.12185460692253103,439,0.12185460692253103
P-1,0,0,0.12595549611296242,-0.12595549611296242,440,0.12595549611296242
P-1,0,0,0.15626516625703124,-0.15626516625703124,441,0.15626516625703124
P-1,1,0,0.15544878475477736,-0.15544878475477736,442,0.15544878475477736
P-1,1,0,0.15626516625703124,-0.15626516625703124,443,0.15626516625703124
P-1,1,0,0.13837656946556426,-0.13837656946556426,444,0.13837656946556426
P-1,1,0,0.11328777934277068,-0.11328777934277068,445,0.11328777934277068
P-1,1,0,0.15098072155524145,-0.15098072155524145,446,0.15098072155524145
P-1,1,0,0.11059146717822121,-0.11059146717822121,447,0.11059146717822121
P-1,1,0,0.1155954742734212,-0.1155954742734212,448,0.1155954742734212
P-1,1,0,0.11018634015301443,-0.11018634015301443,449,0.11018634015301443
P-1,1,0,0.14612772739278418,-0.14612772739278418,450,0.14612772739278418
P-1,1,1,-0.016782561996589673,0.016782561996589673,451,0.016782561996589673
P-1,1,0,0.03607197346654267,-0.03607197346654267,452,0.03607197346654267
P-1,1,0,0.0569174242009694,-0.0569174242009694,453,0.0569174242009694
P-1,1,0,0.04474811449276733,-0.04474811449276733,454,0.04474811449276733
P-1,1,0,0.04474811449276733,-0.04474811449276733,455,0.04474811449276733
P-1,1,0,0.04474811449276733,-0.04474811449276733,456,0.04474811449276733
P-1,1,1,-0.020621777752006132,0.020621777752006132,457,0.020621777752006132
P-1,1,1,-0.039482599772397764,0.039482599772397764,458,0.039482599772397764
P-1,1,1,-0.013782372265289444,0.013782372265289444,459,0.013782372265289444
P-1,1,0,0.0252566241375769,-0.0252566241375769,460,0.0252566241375769
P-1,1,0,0.045309371505819485,-0.045309371505819485,461,0.045309371505819485
P-1,1,0,0.014576260009520836,-0.014576260009520836,462,0.014576260009520836
P-1,1,0,0.022647177546783692,-0.022647177546783692,463,0.022647177546783692
P-1,1,0,0.101839139642048,-0.101839139642048,464,0.101839139642048
P-1,1,0,0.1310965171976689,-0.1310965171976689,465,0.1310965171976689
P-1,1,0,0.09322533931879684,-0.09322533931879684,466,0.09322533931879684
P-1,1,0,0.08533808771494705,-0.08533808771494705,467,0.08533808771494705
P-1,1,0,0.06825092097429569,-0.06825092097429569,468,0.06825092097429569
P-1,1,0,0.1278236001025475,-0.1278236001025475,469,0.1278236001025475
P-1,1,0,0.18338706955455247,-0.18338706955455247,470,0.18338706955455247
P-1,1,0,0.09370511915065033,-0.09370511915065033,471,0.09370511915065033
P-1,1,0,0.0976531759042118,-0.0976531759042118,472,0.0976531759042118
P-1,1,0,0.0721343765862108,-0.0721343765862108,473,0.0721343765862108
P-1,1,0,0.12283384955631166,-0.12283384955631166,474,0.12283384955631166
P-1,1,0,0.17884625888305727,-0.17884625888305727,475,0.17884625888305727
P-1,1,0,0.17875296265344437,-0.17875296265344437,476,0.17875296265344437
P-1,1,0,0.17989495903701203,-0.17989495903701203,477,0.17989495903701203
P-1,1,0,0.11586282960245231,-0.11586282960245231,478,0.11586282960245231
P-1,1,0,0.15233707299418142,-0.15233707299418142,479,0.15233707299418142
P-1,1,0,0.1778294552684685,-0.1778294552684685,480,0.1778294552684685
P-1,1,0,0.06111911990671942,-0.06111911990671942,481,0.06111911990671942
P-1,1,0,0.06252983552860941,-0.06252983552860941,482,0.06252983552860941
P-1,1,0,0.07170072861189658,-0.07170072861189658,483,0.07170072861189658
P-1,1,0,0.07078409093863547,-0.07078409093863547,484,0.07078409093863547
P-1,0,0,0.133339213319962,-0.133339213319962,485,0.133339213319962
P-1,0,0,0.13728364893179418,-0.13728364893179418,486,0.13728364893179418
P-1,0,0,0.06209364437219894,-0.06209364437219894,487,0.06209364437219894
P-1,0,1,-0.004549403865058643,0.004549403865058643,488,0.004549403865058643
P-1,0,1,-0.007296713992576476,0.007296713992576476,489,0.007296713992576476
P-1,0,0,0.006660462091302999,-0.006660462091302999,490,0.006660462091302999
P-1,0,0,0.0507909029086131,-0.0507909029086131,491,0.0507909029086131
P-1,0,0,0.05268166429347204,-0.05268166429347204,492,0.05268166429347204
P-1,0,0,0.10053683345778308,-0.10053683345778308,493,0.10053683345778308
P-1,0,0,0.16770222557074488,-0.16770222557074488,494,0.16770222557074488
P-1,0,0,0.1609064981864337,-0.1609064981864337,495,0.1609064981864337
P-1,0,0,0.15800648684511082,-0.15800648684511082,496,0.15800648684511082
P-1,0,0,0.16003883157147086,-0.16003883157147086,497,0.16003883157147086
P-1,0,0,0.15872926184775515,-0.15872926184775515,498,0.15872926184775515
P-1,0,0,0.10759216451139864,-0.10759216451139864,499,0.10759216451139864
P-1,0,0,0.04567942317775364,-0.04567942317775364,500,0.04567942317775364
P-1,0,0,0.14532202975242225,-0.14532202975242225,501,0.14532202975242225
P-1,0,0,0.16288759345666642,-0.16288759345666642,502,0.16288759345666642
P-1,0,0,0.1623207515376734,-0.1623207515376734,503,0.1623207515376734
P-1,0,0,0.15261320438865006,-0.15261320438865006,504,0.15261320438865006
P-1,0,0,0.1590849997266826,-0.1590849997266826,505,0.1590849997266826
P-1,0,0,0.16107561523445235,-0.16107561523445235,506,0.16107561523445235
P-1,0,0,0.1562247402028793,-0.1562247402028793,507,0.1562247402028793
P-1,0,0,0.16230955265900449,-0.16230955265900449,508,0.16230955265900449
P-1,0,0,0.11643170843457301,-0.11643170843457301,509,0.11643170843457301
P-1,0,0,0.13118900016507523,-0.13118900016507523,510,0.13118900016507523
P-1,0,0,0.1489906053334163,-0.1489906053334163,511,0.1489906053334163
P-1,0,0,0.12080909620451391,-0.12080909620451391,512,0.12080909620451391
P-1,0,0,0.1551535695584066,-0.1551535695584066,513,0.1551535695584066
P-1,0,0,0.10099976435541935,-0.10099976435541935,514,0.10099976435541935
P-1,0,0,0.14098543306670136,-0.14098543306670136,515,0.14098543306670136
P-1,0,0,0.14488438188562913,-0.14488438188562913,516,0.14488438188562913
P-1,0,0,0.15458383266624326,-0.15458383266624326,517,0.15458383266624326
P-1,0,0,0.15458383266624326,-0.15458383266624326,518,0.15458383266624326
P-1,0,0,0.10323057482390607,-0.10323057482390607,519,0.10323057482390607
P-1,0,0,0.08625802084758227,-0.08625802084758227,520,0.08625802084758227
P-1,0,0,0.1201247672191047,-0.1201247672191047,521,0.1201247672191047
P-1,0,0,0.146383066760426,-0.146383066760426,522,0.146383066760426
P-1,0,0,0.15582906903500104,-0.15582906903500104,523,0.15582906903500104
P-1,0,0,0.1574125375558329,-0.1574125375558329,524,0.1574125375558329
P-1,0,0,0.15704456274578416,-0.15704456274578416,525,0.15704456274578416
P-1,0,0,0.12693325075460793,-0.12693325075460793,526,0.12693325075460793
P-1,0,0,0.16411272346442746,-0.16411272346442746,527,0.16411272346442746
P-1,0,0,0.16646636429535716,-0.16646636429535716,528,0.16646636429535716
P-1,0,0,0.16504648699101343,-0.16504648699101343,529,0.16504648699101343
P-1,0,0,0.15908897361242857,-0.15908897361242857,530,0.15908897361242857
P-1,0,1,-0.018977353493962013,0.018977353493962013,531,0.018977353493962013
P-1,0,1,-0.15879177755171558,0.15879177755171558,532,0.15879177755171558
P-1,0,1,-0.11272822568689589,0.11272822568689589,533,0.11272822568689589
P-1,0,0,0.020423775531865473,-0.020423775531865473,534,0.020423775531865473
P-1,0,0,0.11854184308075977,-0.11854184308075977,535,0.11854184308075977
P-1,0,0,0.11950751719890457,-0.11950751719890457,536,0.11950751719890457
P-1,0,0,0.11425606056535481,-0.11425606056535481,537,0.11425606056535481
P-1,0,0,0.12141913137510973,-0.12141913137510973,538,0.12141913137510973
P-1,0,0,0.12095765450355211,-0.12095765450355211,539,0.12095765450355211
P-1,0,0,0.06856540699112373,-0.06856540699112373,540,0.06856540699112373
P-1,0,0,0.06408717139485054,-0.06408717139485054,541,0.06408717139485054
P-1,0,0,0.07446309509763471,-0.07446309509763471,542,0.07446309509763471
P-1,0,1,-0.006759377180346915,0.006759377180346915,543,0.006759377180346915
P-1,0,1,-0.02429412129885755,0.02429412129885755,544,0.02429412129885755
P-1,0,1,-0.025989334999117375,0.025989334999117375,545,0.025989334999117375
P-1,0,1,-0.024678318191141413,0.024678318191141413,546,0.024678318191141413
P-1,0,1,-0.0314707025705423,0.0314707025705423,547,0.0314707025705423
P-1,0,1,-0.028881479915806474,0.028881479915806474,548,0.028881479915806474
P-1,0,1,-0.02994604868914741,0.02994604868914741,549,0.02994604868914741
P-1,0,1,-0.03005257419062879,0.03005257419062879,550,0.03005257419062879
P-1,0,1,-0.032929340746042035,0.032929340746042035,551,0.032929340746042035
P-1,0,0,0.002520280050112955,-0.002520280050112955,552,0.002520280050112955
P-1,0,1,-0.04319211816232593,0.04319211816232593,553,0.04319211816232593
P-1,0,0,0.025340146323124424,-0.025340146323124424,554,0.025340146323124424
P-1,0,0,0.0003236542180373725,-0.0003236542180373725,555,0.0003236542180373725
P-1,0,0,0.10086914878028663,-0.10086914878028663,556,0.10086914878028663
P-1,0,0,0.07621335923103995,-0.07621335923103995,557,0.07621335923103995
P-1,0,0,0.1496379406597229,-0.1496379406597229,558,0.1496379406597229
P-1,0,0,0.15304802969700698,-0.15304802969700698,559,0.15304802969700698
P-1,0,0,0.15030152310885875,-0.15030152310885875,560,0.15030152310885875
P-1,0,0,0.15260322523357361,-0.15260322523357361,561,0.15260322523357361
P-1,0,0,0.15269624799145037,-0.15269624799145037,562,0.15269624799145037
P-1,0,0,0.15778968491820666,-0.15778968491820666,563,0.15778968491820666
P-1,0,0,0.1546900500858684,-0.1546900500858684,564,0.1546900500858684
P-1,0,0,0.13873700398144284,-0.13873700398144284,565,0.13873700398144284
P-1,0,0,0.1655742767963032,-0.1655742767963032,566,0.1655742767963032
P-1,0,0,0.13794444285905444,-0.13794444285905444,567,0.13794444285905444
P-1,0,0,0.1784767092449014,-0.1784767092449014,568,0.1784767092449014
P-1,0,0,0.09774524578138999,-0.09774524578138999,569,0.09774524578138999
P-1,0,0,0.14540228453021542,-0.14540228453021542,570,0.14540228453021542
P-1,0,0,0.1630555914244356,-0.1630555914244356,571,0.1630555914244356
P-1,0,0,0.15963612724927662,-0.15963612724927662,572,0.15963612724927662
P-1,0,0,0.15548014720930253,-0.15548014720930253,573,0.15548014720930253
P-1,0,0,0.1518873755324291,-0.1518873755324291,574,0.1518873755324291
P-1,0,0,0.15224313741117823,-0.15224313741117823,575,0.15224313741117823
P-1,0,0,0.1529984127215644,-0.1529984127215644,576,0.1529984127215644
P-1,0,0,0.1369575825762177,-0.1369575825762177,577,0.1369575825762177
P-1,0,0,0.162957200271162,-0.162957200271162,578,0.162957200271162
P-1,0,0,0.12018281622144139,-0.12018281622144139,579,0.12018281622144139
P-1,0,0,0.16469229979459732,-0.16469229979459732,580,0.16469229979459732
P-1,0,0,0.16411459456404354,-0.16411459456404354,581,0.16411459456404354
P-1,0,0,0.16902446968227752,-0.16902446968227752,582,0.16902446968227752
P-1,0,0,0.16488571609935437,-0.16488571609935437,583,0.16488571609935437
P-1,0,0,0.16624105423587732,-0.16624105423587732,584,0.16624105423587732
P-1,0,0,0.16572075954165905,-0.16572075954165905,585,0.16572075954165905
P-1,0,0,0.16756911515299178,-0.16756911515299178,586,0.16756911515299178
P-1,0,0,0.1692978508793817,-0.1692978508793817,587,0.1692978508793817
P-1,0,0,0.06437529805452585,-0.06437529805452585,588,0.06437529805452585
P-1,0,0,0.03445762713868883,-0.03445762713868883,589,0.03445762713868883
P-1,0,0,0.04925790271108865,-0.04925790271108865,590,0.04925790271108865
P-1,0,0,0.0354210757509702,-0.0354210757509702,591,0.0354210757509702
P-1,0,0,0.032017422840286525,-0.032017422840286525,592,0.032017422840286525
P-1,0,0,0.039720853570754944,-0.039720853570754944,593,0.039720853570754944
P-1,0,0,0.02715818659138769,-0.02715818659138769,594,0.02715818659138769
P-1,0,0,0.026107553978579445,-0.026107553978579445,595,0.026107553978579445
P-1,0,0,0.027775603533379267,-0.027775603533379267,596,0.027775603533379267
P-1,0,0,0.023211256455069273,-0.023211256455069273,597,0.023211256455069273
P-1,0,0,0.028732359094547966,-0.028732359094547966,598,0.028732359094547966
P-1,0,1,-0.08854285258816152,0.08854285258816152,599,0.08854285258816152
P-1,0,0,0.038574947535589765,-0.038574947535589765,600,0.038574947535589765
P-1,0,0,0.09809533763448225,-0.09809533763448225,601,0.09809533763448225
P-1,0,0,0.09881495605724683,-0.09881495605724683,602,0.09881495605724683
P-1,0,0,0.13912314757154187,-0.13912314757154187,603,0.13912314757154187
P-1,0,0,0.037287031768657664,-0.037287031768657664,604,0.037287031768657664
P-1,0,0,0.16603455984395304,-0.16603455984395304,605,0.16603455984395304
P-1,0,0,0.1700078449679321,-0.1700078449679321,606,0.1700078449679321
P-1,0,0,0.14201091376951108,-0.14201091376951108,607,0.14201091376951108
P-1,0,0,0.17014364525997966,-0.17014364525997966,608,0.17014364525997966
P-1,0,0,0.10738647482705488,-0.10738647482705488,609,0.10738647482705488
P-1,0,0,0.056942380517815194,-0.056942380517815194,610,0.056942380517815194
P-1,0,0,0.15305177185636348,-0.15305177185636348,611,0.15305177185636348
P-1,0,0,0.11598283622050715,-0.11598283622050715,612,0.11598283622050715
P-1,0,0,0.13824013879509728,-0.13824013879509728,613,0.13824013879509728
P-1,0,0,0.147335634014699,-0.147335634014699,614,0.147335634014699
P-1,0,0,0.14993738832442605,-0.14993738832442605,615,0.14993738832442605
P-1,0,0,0.14921106704696246,-0.14921106704696246,616,0.14921106704696246
P-1,0,0,0.15422157250001328,-0.15422157250001328,617,0.15422157250001328
P-1,0,0,0.04423679049083523,-0.04423679049083523,618,0.04423679049083523
